Date	Time	DryBulbFarenheit	DryBulbCelsius	HourlyPrecip
01/01/2006	00:52	34	1.1	 
01/01/2006	01:52	33	0.6	 
01/01/2006	02:15	34	1	 
01/01/2006	02:52	33	0.6	 
01/01/2006	03:52	32	0	 
01/01/2006	04:52	32	0	 
01/01/2006	05:52	32	0	 
01/01/2006	06:52	33	0.6	 
01/01/2006	07:52	33	0.6	 
01/01/2006	08:52	35	1.7	 
01/01/2006	09:23	36	2	 
01/01/2006	09:52	36	2.2	 
01/01/2006	10:27	36	2	 
01/01/2006	10:52	38	3.3	 
01/01/2006	11:52	38	3.3	 
01/01/2006	12:52	38	3.3	 
01/01/2006	13:52	38	3.3	 
01/01/2006	14:52	38	3.3	 
01/01/2006	15:52	38	3.3	 
01/01/2006	16:52	39	3.9	0.01
01/01/2006	17:52	39	3.9	0.01
01/01/2006	18:13	39	4	 
01/01/2006	18:52	39	3.9	0.01
01/01/2006	19:52	39	3.9	0.02
01/01/2006	20:52	38	3.3	0.07
01/01/2006	21:07	37	3	 
01/01/2006	21:52	38	3.3	0.09
01/01/2006	22:52	38	3.3	0.07
01/01/2006	23:52	39	3.9	0.06
01/01/2006	23:59	39	4	 
01/02/2006	00:52	39	3.9	0.03
01/02/2006	01:52	39	3.9	0.01
01/02/2006	02:52	39	3.9	0.01
01/02/2006	03:52	39	3.9	0.01
01/02/2006	04:52	39	3.9	0.01
01/02/2006	05:52	39	3.9	 
01/02/2006	06:17	39	4	 
01/02/2006	06:52	40	4.4	 
01/02/2006	07:44	39	4	 
01/02/2006	07:52	39	3.9	0.01
01/02/2006	08:07	39	4	 
01/02/2006	08:19	39	4	 
01/02/2006	08:52	39	3.9	0.01
01/02/2006	09:52	40	4.4	0.08
01/02/2006	09:57	39	4	 
01/02/2006	10:04	39	4	 
01/02/2006	10:24	39	4	 
01/02/2006	10:33	39	4	 
01/02/2006	10:52	39	3.9	0.12
01/02/2006	11:23	39	4	 
01/02/2006	11:52	40	4.4	0.02
01/02/2006	12:05	39	4	 
01/02/2006	12:13	39	4	 
01/02/2006	12:24	39	4	 
01/02/2006	12:42	39	4	 
01/02/2006	12:52	39	3.9	0.05
01/02/2006	13:31	39	4	 
01/02/2006	13:40	39	4	 
01/02/2006	13:52	39	3.9	0.22
01/02/2006	14:52	39	3.9	0.09
01/02/2006	15:00	39	4	 
01/02/2006	15:29	39	4	 
01/02/2006	15:52	39	3.9	 
01/02/2006	16:03	39	4	 
01/02/2006	16:22	39	4	 
01/02/2006	16:52	40	4.4	 
01/02/2006	17:52	40	4.4	 
01/02/2006	18:52	39	3.9	 
01/02/2006	19:52	39	3.9	 
01/02/2006	20:33	39	4	 
01/02/2006	20:52	39	3.9	 
01/02/2006	21:27	39	4	 
01/02/2006	21:52	39	3.9	 
01/02/2006	22:52	39	3.9	 
01/02/2006	23:52	39	3.9	 
01/03/2006	00:02	39	4	 
01/03/2006	00:52	39	3.9	 
01/03/2006	01:02	39	4	 
01/03/2006	01:23	39	4	 
01/03/2006	01:27	37	3	 
01/03/2006	01:52	38	3.3	0.01
01/03/2006	02:52	38	3.3	0.01
01/03/2006	03:52	38	3.3	0.01
01/03/2006	04:52	38	3.3	0.01
01/03/2006	05:21	37	3	 
01/03/2006	05:52	39	3.9	0.01
01/03/2006	06:52	38	3.3	0.01
01/03/2006	07:15	37	3	 
01/03/2006	07:52	38	3.3	0.01
01/03/2006	08:30	39	4	 
01/03/2006	08:52	39	3.9	0.01
01/03/2006	09:16	39	4	 
01/03/2006	09:26	39	4	 
01/03/2006	09:52	39	3.9	 
01/03/2006	10:09	39	4	 
01/03/2006	10:52	40	4.4	 
01/03/2006	11:52	40	4.4	 
01/03/2006	12:52	40	4.4	 
01/03/2006	13:52	40	4.4	 
01/03/2006	14:52	40	4.4	 
01/03/2006	15:05	39	4	 
01/03/2006	15:52	40	4.4	 
01/03/2006	16:52	40	4.4	0.01
01/03/2006	17:52	40	4.4	0.01
01/03/2006	17:59	39	4	 
01/03/2006	18:26	39	4	 
01/03/2006	18:41	39	4	 
01/03/2006	18:52	39	3.9	 
01/03/2006	19:52	39	3.9	 
01/03/2006	20:52	39	3.9	 
01/03/2006	21:52	39	3.9	 
01/03/2006	22:52	39	3.9	 
01/03/2006	23:52	39	3.9	0.01
01/03/2006	23:58	39	4	 
01/04/2006	00:52	40	4.4	0.01
01/04/2006	01:52	39	3.9	 
01/04/2006	02:52	40	4.4	 
01/04/2006	03:20	39	4	 
01/04/2006	03:52	40	4.4	0.01
01/04/2006	04:38	39	4	 
01/04/2006	04:52	40	4.4	0.01
01/04/2006	05:23	39	4	 
01/04/2006	05:52	40	4.4	0.01
01/04/2006	06:13	39	4	 
01/04/2006	06:52	40	4.4	0.01
01/04/2006	07:52	40	4.4	0.01
01/04/2006	08:00	39	4	 
01/04/2006	08:13	39	4	 
01/04/2006	08:52	40	4.4	0.01
01/04/2006	09:27	41	5	 
01/04/2006	09:37	41	5	 
01/04/2006	09:52	41	5	0.01
01/04/2006	10:10	41	5	 
01/04/2006	10:33	41	5	 
01/04/2006	10:52	40	4.4	 
01/04/2006	11:42	39	4	 
01/04/2006	11:52	40	4.4	 
01/04/2006	12:52	40	4.4	0.01
01/04/2006	13:52	39	3.9	0.01
01/04/2006	14:52	39	3.9	 
01/04/2006	15:52	39	3.9	 
01/04/2006	16:52	38	3.3	 
01/04/2006	17:52	38	3.3	0.01
01/04/2006	18:52	38	3.3	0.01
01/04/2006	19:18	37	3	 
01/04/2006	19:52	38	3.3	 
01/04/2006	20:52	38	3.3	 
01/04/2006	21:52	37	2.8	 
01/04/2006	22:52	37	2.8	 
01/04/2006	23:52	37	2.8	 
01/05/2006	00:52	37	2.8	 
01/05/2006	01:52	37	2.8	 
01/05/2006	02:52	36	2.2	 
01/05/2006	03:52	36	2.2	 
01/05/2006	04:52	36	2.2	 
01/05/2006	05:07	36	2	 
01/05/2006	05:52	36	2.2	 
01/05/2006	06:52	35	1.7	0.01
01/05/2006	07:52	35	1.7	0.01
01/05/2006	08:15	36	2	 
01/05/2006	08:52	34	1.1	 
01/05/2006	09:52	34	1.1	 
01/05/2006	10:07	34	1	 
01/05/2006	10:52	35	1.7	 
01/05/2006	11:52	34	1.1	 
01/05/2006	12:52	33	0.6	 
01/05/2006	13:52	33	0.6	 
01/05/2006	14:52	33	0.6	 
01/05/2006	15:52	33	0.6	 
01/05/2006	16:52	32	0	 
01/05/2006	17:19	32	0	 
01/05/2006	17:52	32	0	 
01/05/2006	18:32	30	-1	 
01/05/2006	18:52	31	-0.6	 
01/05/2006	19:52	31	-0.6	 
01/05/2006	20:52	31	-0.6	 
01/05/2006	21:52	31	-0.6	 
01/05/2006	22:52	30	-1.1	 
01/05/2006	23:15	30	-1	 
01/05/2006	23:52	29	-1.7	 
01/06/2006	00:52	28	-2.2	 
01/06/2006	01:03	28	-2	 
01/06/2006	01:52	28	-2.2	 
01/06/2006	02:52	27	-2.8	 
01/06/2006	03:52	27	-2.8	 
01/06/2006	04:52	27	-2.8	 
01/06/2006	05:23	27	-3	 
01/06/2006	05:52	27	-2.8	 
01/06/2006	06:52	27	-2.8	 
01/06/2006	07:52	26	-3.3	 
01/06/2006	08:33	27	-3	 
01/06/2006	08:44	27	-3	 
01/06/2006	08:52	27	-2.8	 
01/06/2006	09:52	28	-2.2	 
01/06/2006	10:52	28	-2.2	 
01/06/2006	11:52	29	-1.7	 
01/06/2006	12:52	29	-1.7	 
01/06/2006	13:52	30	-1.1	 
01/06/2006	14:52	30	-1.1	 
01/06/2006	15:52	30	-1.1	 
01/06/2006	16:52	30	-1.1	 
01/06/2006	17:21	30	-1	 
01/06/2006	17:52	30	-1.1	 
01/06/2006	18:52	30	-1.1	 
01/06/2006	19:52	30	-1.1	 
01/06/2006	20:52	30	-1.1	 
01/06/2006	21:52	30	-1.1	 
01/06/2006	22:52	30	-1.1	 
01/06/2006	23:52	30	-1.1	 
