Site,Storm ID,Sample Start Date,Sample End Date
OUT,S1,11-23-1996 23:00,11-25-1996 09:00
OUT,S2,12-05-1996 07:10,12-06-1996 11:05
OUT,S3,01-24-1997 15:45,01-25-1997 15:45
OUT,S4,04-11-1997 14:45,04-12-1997 15:00
OUT,S5,12-10-1997 06:35,12-10-1997 20:55
OUT,S6,01-04-1998 06:05,01-04-1998 12:30
OUT,S7,01-08-1998 08:25,01-08-1998 19:40
OUT,S8,03-03-1998 06:10,03-03-1998 09:55
OUT,S9,07-20-1998 19:50,07-21-1998 03:45
OUT,S10,12-20-1998 20:50,12-20-1998 23:00
OUT,S11,12-29-1998 06:02,12-29-1998 11:49
OUT,S12,01-11-1999 06:50,01-11-1999 22:55
OUT,S13,01-17-1999 13:10,01-17-1999 21:35
OUT,S14,03-13-1999 15:05,03-13-1999 20:25
OUT,S15,03-15-1999 14:40,03-16-1999 20:45
OUT,S16,09-27-1999 05:15,09-27-1999 10:05
OUT,S17,01-03-2000 15:45,01-04-2000 11:10
OUT,S18,01-19-2000 16:00,01-19-2000 23:50
OUT,S19,02-13-2000 06:25,02-13-2000 21:10
OUT,S20,02-22-2000 11:25,02-24-2000 14:00
OUT,S21,02-24-2000 19:25,02-27-2000 14:00
OUT,S22,04-07-2000 12:35,04-08-2000 03:40
OUT,S23,09-22-2000 12:30,09-22-2000 21:45
OUT,S24,12-11-2000 07:20,12-11-2000 21:35
OUT,S25,12-16-2000 06:20,12-16-2000 10:55
OUT,S26,01-14-2001 06:40,01-14-2001 16:35
OUT,S27,01-29-2001 06:35,01-29-2001 13:45
OUT,S28,02-24-2001 06:15,02-24-2001 12:40
OUT,S29,03-20-2001 09:50,03-25-2001 02:30
OUT,S30,10-24-2001 00:47,10-24-2001 02:20
OUT,S31,01-14-2002 08:40,01-14-2002 14:30
OUT,S32,01-16-2002 14:00,01-17-2002 04:40
OUT,S33,01-31-2002 05:30,02-01-2002 12:50
OUT,S34,02-21-2002 05:20,02-21-2002 12:50
OUT,S35,03-01-2002 21:45,03-02-2002 23:25
OUT,S36,10-02-2002 02:35,10-02-2002 10:50
OUT,S37,01-31-2003 08:05,01-31-2003 17:40
OUT,S38,03-04-2003 16:20,03-08-2003 11:55
OUT,S39,03-14-2003 13:40,03-16-2003 19:10
OUT,S40,04-04-2003 16:35,04-05-2003 01:55
OUT,S41,01-04-2004 16:15,01-05-2004 04:15
OUT,S42,01-17-2004 05:40,01-18-2004 05:00
OUT,S43,02-19-2004 18:05,02-22-2004 08:10
OUT,S44,01-01-2005 16:55,01-02-2005 00:05
OUT,S45,01-03-2005 13:30,01-04-2005 00:05
OUT,S46,01-04-2005 22:45,01-06-2005 10:10
OUT,S47,01-11-2005 22:35,01-13-2005 08:00
OUT,S48,02-19-2005 23:35,02-21-2005 00:10
OUT,S49,03-17-2005 16:20,03-18-2005 10:45
OUT,S50,03-18-2005 11:55,03-19-2005 20:15
OUT,S51,01-20-2006 16:25,01-21-2006 05:40
OUT,S52,02-11-2006 17:05,02-11-2006 23:00
OUT,S53,,
OUT,S54,03-05-2006 15:55,03-06-2006 13:05
OUT,S55,03-07-2006 13:25,03-09-2006 09:25
OUT,S56,12-01-2006 03:30,12-01-2006 21:40
OUT,S57,01-14-2007 21:10,01-15-2007 12:25
OUT,S58,01-21-2007 08:20,01-22-2007 06:35
OUT,S59,02-23-2007 23:40,02-26-2007 10:10
OUT,S60,03-01-2007 07:10,03-02-2007 08:40
OUT,S61,04-11-2007 12:30,04-12-2007 06:15
OUT,S62,09-25-2007 16:45,09-26-2007 04:25
OUT,S63,12-01-2007 13:05,12-03-2007 05:35
OUT,S64,12-11-2007 06:20,12-12-2007 04:30
OUT,S65,01-05-2008 17:45,01-09-2008 03:55
OUT,S66,02-17-2008 03:25,02-17-2008 15:35
OUT,S67,,
OUT,S68,03-25-2008 06:45,03-25-2008 22:30
OUT,S69,,
OUT,S70,,
OUT,S71,11-30-2008 15:25,12-01-2008 12:10
OUT,S72,12-08-2008 15:45,12-09-2008 18:25
OUT,S73,01-09-2009 06:10,01-09-2009 16:25
