#  RDB file created by NWIS qwflatout program on nwiswi at 05/27/2014 15:58:51
#
# AGNCY  Agency code
# BDATE  Begin date
# BTIME  Begin time
# EDATE  End date
# ETIME  End time
# MEDIM  Medium code
# PCODE  Parameter code
# RCMFL  Field result comment
# RCMLB  Lab result comment
# REMRK  Remark code
# SAMPL  Record number
# SCMFL  Field sample comment
# SCMLB  Lab sample comment
# STAID  Station number
# STYPE  Sample type code
# VALUE  Parameter value
#
AGNCY	BDATE	BTIME	EDATE	ETIME	MEDIM	PCODE	RCMFL	RCMLB	REMRK	SAMPL	SCMFL	SCMLB	STAID	STYPE	VALUE
USGS	20000103	1545	20000104	1110	WS	00028				00001557	OUT-S17		040871475	9	85543
USGS	20000103	1545	20000104	1110	WS	00310				00001557	OUT-S17		040871475	9	3920
USGS	20000103	1545	20000104	1110	WS	00335				00001557	OUT-S17		040871475	9	4200
USGS	20000103	1545	20000104	1110	WS	00403				00001557	OUT-S17		040871475	9	7.9
USGS	20000103	1545	20000104	1110	WS	00530				00001557	OUT-S17		040871475	9	14
USGS	20000103	1545	20000104	1110	WS	00605				00001557	OUT-S17		040871475	9	4.1
USGS	20000103	1545	20000104	1110	WS	00608				00001557	OUT-S17		040871475	9	1.03
USGS	20000103	1545	20000104	1110	WS	00625				00001557	OUT-S17		040871475	9	5.1
USGS	20000103	1545	20000104	1110	WS	00665				00001557	OUT-S17		040871475	9	.033
USGS	20000103	1545	20000104	1110	WS	00916				00001557	OUT-S17		040871475	9	170
USGS	20000103	1545	20000104	1110	WS	00921				00001557	OUT-S17		040871475	9	77
USGS	20000103	1545	20000104	1110	WS	01094				00001557	OUT-S17		040871475	9	110
USGS	20000103	1545	20000104	1110	WS	01113				00001557	OUT-S17		040871475	9	1
USGS	20000103	1545	20000104	1110	WS	01114				00001557	OUT-S17		040871475	9	4
USGS	20000103	1545	20000104	1110	WS	01119				00001557	OUT-S17		040871475	9	8
USGS	20000103	1545	20000104	1110	WS	71846				00001557	OUT-S17		040871475	9	1.33
USGS	20000103	1545	20000104	1110	WS	82398				00001557	OUT-S17		040871475	9	50
USGS	20000103	1545	20000104	1110	WS	91075				00001557	OUT-S17		040871475	9	77.0
USGS	20000103	1545	20000104	1110	WS	91080				00001557	OUT-S17		040871475	9	3000
USGS	20000103	1545	20000104	1110	WS	99904				00001557	OUT-S17		040871475	9	41
USGS	20000103	1545	20000104	1110	WS	99908				00001557	OUT-S17		040871475	9	750
USGS	20000103	1945			WS	00028				00001558			040871475	9	85543
USGS	20000103	1945			WS	00061				00001558			040871475	9	.76
USGS	20000103	1945			WS	00556			<	00001558			040871475	9	1
USGS	20000103	1945			WS	30209				00001558			040871475	9	.02
USGS	20000103	1945			WS	82398				00001558			040871475	9	70
USGS	20000118	0915			WS	00028				00001624	OUT-B14		040871475	9	85543
USGS	20000118	0915			WS	00061				00001624	OUT-B14		040871475	9	.37
USGS	20000118	0915			WS	00310			<	00001624	OUT-B14		040871475	9	200
USGS	20000118	0915			WS	00335				00001624	OUT-B14		040871475	9	200
USGS	20000118	0915			WS	00403				00001624	OUT-B14		040871475	9	7.5
USGS	20000118	0915			WS	00530				00001624	OUT-B14		040871475	9	9
USGS	20000118	0915			WS	00556				00001624	OUT-B14		040871475	9	3
USGS	20000118	0915			WS	00605				00001624	OUT-B14		040871475	9	.69
USGS	20000118	0915			WS	00608				00001624	OUT-B14		040871475	9	.825
USGS	20000118	0915			WS	00625				00001624	OUT-B14		040871475	9	1.5
USGS	20000118	0915			WS	00665				00001624	OUT-B14		040871475	9	.026
USGS	20000118	0915			WS	00916				00001624	OUT-B14		040871475	9	200
USGS	20000118	0915			WS	00921				00001624	OUT-B14		040871475	9	94
USGS	20000118	0915			WS	01094			<	00001624	OUT-B14		040871475	9	20
USGS	20000118	0915			WS	01114			<	00001624	OUT-B14		040871475	9	.8
USGS	20000118	0915			WS	01119			<	00001624	OUT-B14		040871475	9	1
USGS	20000118	0915			WS	30209				00001624	OUT-B14		040871475	9	.01
USGS	20000118	0915			WS	71846				00001624	OUT-B14		040871475	9	1.06
USGS	20000118	0915			WS	82398				00001624	OUT-B14		040871475	9	70
USGS	20000118	0915			WS	91075			<	00001624	OUT-B14		040871475	9	18.0
USGS	20000118	0915			WS	91080				00001624	OUT-B14		040871475	9	25.0
USGS	20000118	0915			WS	99908				00001624	OUT-B14		040871475	9	880
USGS	20000118	0915			WS	99920				00001624	OUT-B14		040871475	9	39000
USGS	20000118	0915			WS	99921				00001624	OUT-B14		040871475	9	5700.0
USGS	20000118	0915			WS	99922				00001624	OUT-B14		040871475	9	300.00
USGS	20000119	1600	20000119	2350	WS	00028				00001631	OUT-S18		040871475	9	85543
USGS	20000119	1600	20000119	2350	WS	00310				00001631	OUT-S18		040871475	9	572
USGS	20000119	1600	20000119	2350	WS	00335				00001631	OUT-S18		040871475	9	880
USGS	20000119	1600	20000119	2350	WS	00403				00001631	OUT-S18		040871475	9	7.9
USGS	20000119	1600	20000119	2350	WS	00530				00001631	OUT-S18		040871475	9	8
USGS	20000119	1600	20000119	2350	WS	00605				00001631	OUT-S18		040871475	9	1.9
USGS	20000119	1600	20000119	2350	WS	00608				00001631	OUT-S18		040871475	9	.998
USGS	20000119	1600	20000119	2350	WS	00625				00001631	OUT-S18		040871475	9	2.9
USGS	20000119	1600	20000119	2350	WS	00665				00001631	OUT-S18		040871475	9	.034
USGS	20000119	1600	20000119	2350	WS	00916				00001631	OUT-S18		040871475	9	190
USGS	20000119	1600	20000119	2350	WS	00921				00001631	OUT-S18		040871475	9	92
USGS	20000119	1600	20000119	2350	WS	01094				00001631	OUT-S18		040871475	9	40
USGS	20000119	1600	20000119	2350	WS	01114			M	00001631	OUT-S18		040871475	9	
